EMG
513.0
502.0
478.0
536.0
489.0
501.0
522.0
480.0
532.0
490.0
489.0
537.0
480.0
511.0
502.0
486.0
538.0
489.0
497.0
524.0
479.0
520.0
501.0
489.0
536.0
482.0
511.0
515.0
482.0
538.0
491.0
497.0
531.0
484.0
523.0
507.0
489.0
538.0
486.0
505.0
520.0
485.0
535.0
492.0
493.0
523.0
491.0
530.0
504.0
492.0
535.0
483.0
513.0
528.0
487.0
531.0
486.0
501.0
534.0
485.0
525.0
504.0
493.0
537.0
479.0
508.0
534.0
487.0
533.0
495.0
493.0
541.0
490.0
513.0
515.0
486.0
540.0
486.0
512.0
524.0
482.0
530.0
496.0
499.0
527.0
504.0
510.0
515.0
472.0
541.0
487.0
501.0
552.0
481.0
532.0
506.0
485.0
533.0
498.0
510.0
514.0
490.0
535.0
485.0
499.0
540.0
493.0
528.0
498.0
482.0
545.0
487.0
496.0
529.0
490.0
528.0
491.0
495.0
525.0
492.0
513.0
511.0
483.0
515.0
500.0
508.0
522.0
486.0
515.0
512.0
492.0
520.0
482.0
516.0
514.0
488.0
543.0
482.0
508.0
526.0
480.0
528.0
508.0
482.0
545.0
492.0
516.0
515.0
481.0
541.0
495.0
495.0
542.0
474.0
533.0
495.0
502.0
540.0
494.0
508.0
522.0
482.0
542.0
495.0
502.0
542.0
471.0
535.0
505.0
482.0
549.0
482.0
514.0
534.0
471.0
549.0
505.0
493.0
540.0
490.0
521.0
513.0
494.0
543.0
496.0
509.0
509.0
503.0
525.0
517.0
502.0
543.0
505.0
513.0
534.0
494.0
557.0
492.0
498.0
504.0
534.0
568.0
517.0
515.0
555.0
487.0
514.0
525.0
513.0
558.0
492.0
508.0
522.0
473.0
536.0
503.0
468.0
553.0
512.0
535.0
494.0
502.0
529.0
476.0
520.0
501.0
498.0
534.0
432.0
528.0
551.0
503.0
509.0
454.0
480.0
513.0
510.0
519.0
509.0
471.0
449.0
532.0
455.0
527.0
446.0
489.0
533.0
425.0
477.0
537.0
500.0
474.0
489.0
477.0
445.0
467.0
524.0
503.0
447.0
535.0
474.0
407.0
563.0
450.0
563.0
445.0
462.0
571.0
487.0
522.0
431.0
356.0
426.0
495.0
424.0
491.0
395.0
417.0
442.0
449.0
429.0
433.0
452.0
478.0
397.0
537.0
413.0
468.0
393.0
392.0
479.0
423.0
420.0
480.0
483.0
454.0
504.0
442.0
540.0
420.0
547.0
465.0
484.0
585.0
438.0
484.0
534.0
455.0
552.0
523.0
460.0
567.0
521.0
513.0
519.0
513.0
593.0
569.0
536.0
568.0
550.0
574.0
548.0
487.0
606.0
542.0
563.0
542.0
537.0
630.0
551.0
559.0
584.0
562.0
574.0
546.0
519.0
595.0
580.0
559.0
554.0
539.0
577.0
509.0
510.0
549.0
561.0
536.0
533.0
561.0
